year,assembly_session,state_code,state_name,all_votes,yes_votes,no_votes,abstain,idealpoint_estimate,affinityscore_usa,affinityscore_russia,affinityscore_china,affinityscore_india,affinityscore_brazil,affinityscore_israel
1982,37,20,Canada,158,69,30,59,1.6727,0.443,0.2911,0.4397,0.3544,0.3885,0.562
1983,38,20,Canada,149,61,33,55,1.666,0.4832,0.2819,0.3971,0.3557,0.3716,0.5714
1984,39,20,Canada,151,60,35,56,1.7099,0.4636,0.3113,0.3946,0.3377,0.3733,0.576
1985,40,20,Canada,155,67,31,57,1.6661,0.4803,0.2848,0.4267,0.3355,0.3907,0.5946
1986,41,20,Canada,154,69,23,62,1.5667,0.4106,0.34,0.4533,0.3576,0.3947,0.5695
1987,42,20,Canada,144,66,18,60,1.5699,0.3714,0.4326,0.4565,0.3732,0.3916,0.5775
1988,43,20,Canada,133,62,17,54,1.4231,0.3258,0.4427,0.424,0.3835,0.391,0.5039
1989,44,20,Canada,114,58,13,43,1.366,0.2632,0.4912,0.4818,0.4159,0.4474,0.5133
1990,45,20,Canada,84,43,10,31,1.2912,0.2976,0.5119,0.494,0.4286,0.4458,0.506
1991,46,20,Canada,73,37,11,25,1.261,0.3611,0.5493,0.4638,0.4571,0.5068,0.4795
1992,47,20,Canada,73,40,8,25,1.2397,0.3425,0.726,0.4429,0.4521,0.5342,0.5753
1993,48,20,Canada,64,36,8,20,1.1313,0.3906,0.7031,0.4677,0.4444,0.5556,0.5238
1994,49,20,Canada,68,43,6,19,1.1368,0.4118,0.6618,0.5152,0.4412,0.6176,0.5075
1995,50,20,Canada,81,58,8,15,1.1118,0.4074,0.679,0.5769,0.5185,0.725,0.3625
1996,51,20,Canada,74,51,10,13,1.2028,0.5,0.6849,0.5405,0.5,0.7123,0.4722
1997,52,20,Canada,69,46,9,14,1.1139,0.4348,0.6957,0.5217,0.4928,0.6812,0.3971
1998,53,20,Canada,61,41,9,11,1.1832,0.4262,0.6833,0.5333,0.5082,0.7049,0.377
1999,54,20,Canada,68,43,9,16,1.1693,0.4265,0.6618,0.4706,0.4776,0.6765,0.4242
2000,55,20,Canada,67,45,9,13,1.0938,0.4179,0.6364,0.5373,0.5075,0.7015,0.3433
2001,56,20,Canada,67,40,11,16,1.1665,0.3881,0.5909,0.4776,0.4545,0.597,0.3939
2002,57,20,Canada,72,44,11,17,1.1095,0.3194,0.6143,0.507,0.4861,0.6111,0.3662
2003,58,20,Canada,76,45,13,18,1.1118,0.3684,0.6184,0.4933,0.4605,0.5658,0.3867
2004,59,20,Canada,69,39,16,14,1.2256,0.3913,0.5294,0.4853,0.4203,0.5507,0.3971
2005,60,20,Canada,74,47,13,14,1.2497,0.3699,0.5616,0.5342,0.473,0.6216,0.4783
2006,61,20,Canada,87,50,20,17,1.4115,0.3448,0.5172,0.4941,0.4535,0.5517,0.5
2007,62,20,Canada,77,37,22,18,1.5682,0.4156,0.4474,0.4605,0.3636,0.4737,0.5634
2008,63,20,Canada,71,36,20,15,1.6228,0.4085,0.4225,0.4203,0.3521,0.4789,0.5775
2009,64,20,Canada,67,29,24,14,1.5957,0.5821,0.3582,0.3433,0.2836,0.3636,0.5606
2010,65,20,Canada,67,34,20,13,1.5506,0.5152,0.4478,0.4091,0.3582,0.4627,0.5
2011,66,20,Canada,65,25,31,9,1.8286,0.8154,0.2923,0.2615,0.2308,0.3231,0.7097
2012,67,20,Canada,67,27,32,8,1.9349,0.7164,0.2985,0.2462,0.2537,0.3731,0.6716
2013,68,20,Canada,64,22,34,8,1.9402,0.7969,0.2344,0.2344,0.1875,0.2813,0.7258
2014,69,20,Canada,80,33,38,9,1.7405,0.7794,0.2687,0.2836,0.25,0.3768,0.7246
2015,70,20,Canada,72,25,34,13,1.7529,0.7639,0.2778,0.2676,0.2361,0.3194,0.6806
1973,28,31,Bahamas,37,28,1,8,0.7366,0.3784,0.5135,0.6129,0.7222,0.7222,0.5758
1974,29,31,Bahamas,51,38,2,11,0.705,0.3725,0.5882,0.6667,0.48,0.66,0.4583
1975,30,31,Bahamas,36,19,2,15,0.9544,0.2222,0.4722,0.5172,0.5278,0.5294,0.2667
1976,31,31,Bahamas,82,68,0,14,0.7404,0.2375,0.561,0.6875,0.7654,0.8,0.4375
1977,32,31,Bahamas,85,74,0,11,0.5624,0.3452,0.5176,0.7759,0.8452,0.9036,0.4348
1978,33,31,Bahamas,127,111,1,15,0.541,0.3871,0.5,0.8046,0.8268,0.8908,0.5185
1979,34,31,Bahamas,118,111,0,7,0.2051,0.2906,0.6017,0.9053,0.8644,0.8534,0.398
1980,35,31,Bahamas,97,83,0,14,0.1861,0.2268,0.5979,0.8272,0.7732,0.8333,0.4
1981,36,31,Bahamas,131,116,0,15,0.1395,0.1692,0.6718,0.8783,0.7939,0.8779,0.3398
1982,37,31,Bahamas,144,125,0,19,0.1316,0.1458,0.6389,0.8359,0.7778,0.8392,0.3651
1983,38,31,Bahamas,146,119,0,27,0.2532,0.137,0.637,0.8496,0.7603,0.8138,0.2927
1984,39,31,Bahamas,144,108,0,36,0.2248,0.0833,0.6458,0.85,0.7639,0.8322,0.2542
1985,40,31,Bahamas,150,123,0,27,0.2119,0.1293,0.6918,0.8345,0.7619,0.8219,0.2552
1986,41,31,Bahamas,149,125,0,24,0.233,0.1233,0.731,0.8276,0.7466,0.8367,0.3219
1987,42,31,Bahamas,143,133,0,10,0.0868,0.1295,0.8929,0.8832,0.8156,0.8732,0.3191
1988,43,31,Bahamas,128,116,1,11,0.0914,0.104,0.8952,0.85,0.8268,0.8268,0.2016
1989,44,31,Bahamas,114,107,0,7,-0.0326,0.0982,0.9196,0.9,0.8482,0.8938,0.2703
1990,45,31,Bahamas,86,80,0,6,-0.0753,0.1548,0.881,0.869,0.8471,0.881,0.2289
1991,46,31,Bahamas,75,72,0,3,-0.2666,0.1528,0.6338,0.8857,0.9155,0.9595,0.2466
1992,47,31,Bahamas,56,48,0,8,-0.3535,0.1455,0.5455,0.75,0.8,0.9091,0.2545
1993,48,31,Bahamas,65,58,0,7,-0.3015,0.2031,0.4688,0.8065,0.8095,0.873,0.2698
1994,49,31,Bahamas,67,59,0,8,-0.1219,0.3284,0.5821,0.7385,0.6866,0.8806,0.4179
1995,50,31,Bahamas,77,61,0,16,0.1095,0.2727,0.6104,0.6757,0.6104,0.8026,0.2208
1996,51,31,Bahamas,70,63,0,7,-0.0079,0.3286,0.6377,0.7571,0.6714,0.8841,0.2941
1997,52,31,Bahamas,66,62,0,4,-0.1408,0.2576,0.6818,0.7879,0.7273,0.9242,0.2154
1998,53,31,Bahamas,57,54,0,3,-0.2005,0.2281,0.6842,0.7321,0.7018,0.8947,0.2105
1999,54,31,Bahamas,63,60,0,3,-0.2282,0.2063,0.6984,0.7143,0.7302,0.8889,0.2097
2000,55,31,Bahamas,66,64,0,2,-0.3408,0.2273,0.7231,0.8182,0.7727,0.9242,0.197
2001,56,31,Bahamas,58,56,0,2,-0.2837,0.1724,0.7414,0.7931,0.7586,0.8793,0.1724
2002,57,31,Bahamas,71,68,0,3,-0.3615,0.169,0.7391,0.8571,0.8028,0.8732,0.1571
2003,58,31,Bahamas,69,67,0,2,-0.3567,0.1739,0.7826,0.8382,0.7246,0.8696,0.1912
2004,59,31,Bahamas,68,63,0,5,-0.5058,0.0735,0.791,0.8657,0.7794,0.8382,0.1194
2005,60,31,Bahamas,69,63,0,6,-0.5847,0.0882,0.7353,0.8824,0.7681,0.8986,0.1471
2006,61,31,Bahamas,86,83,0,3,-0.407,0.1163,0.7558,0.881,0.7647,0.8953,0.2
2007,62,31,Bahamas,77,72,1,4,-0.3633,0.1169,0.7237,0.8816,0.7792,0.8947,0.2113
2008,63,31,Bahamas,67,63,1,3,-0.4237,0.1343,0.7164,0.8769,0.7761,0.8507,0.209
2009,64,31,Bahamas,64,58,0,6,-0.4847,0.1094,0.6875,0.8594,0.7969,0.9688,0.1111
2010,65,31,Bahamas,65,61,2,2,-0.3778,0.1846,0.7077,0.875,0.8,0.9231,0.1875
2011,66,31,Bahamas,64,62,0,2,-0.3749,0.2344,0.7031,0.8125,0.7656,0.9063,0.1803
2012,67,31,Bahamas,67,62,1,4,-0.3729,0.209,0.7164,0.8308,0.791,0.8955,0.1791
2013,68,31,Bahamas,62,60,0,2,-0.4344,0.2097,0.6452,0.8226,0.7581,0.9194,0.1833
2014,69,31,Bahamas,76,73,1,2,-0.4848,0.2154,0.6563,0.8438,0.8182,0.9242,0.197
2015,70,31,Bahamas,65,65,0,0,-0.4878,0.2308,0.5846,0.75,0.7231,0.9692,0.2
1946,1,40,Cuba,40,28,11,1,1.3811,0.675,0.3,,0.475,0.7,
1947,2,40,Cuba,38,25,9,4,1.2169,0.6579,0.3158,,0.4595,0.6579,
1948,3,40,Cuba,91,43,33,15,0.9934,0.6044,0.2778,,0.5341,0.7692,0.5294
1949,4,40,Cuba,63,28,19,16,0.9202,0.5556,0.4127,,0.6825,0.873,0.4677
1950,5,40,Cuba,53,32,13,8,0.8003,0.6415,0.2885,,0.5849,0.7358,0.4792
1951,6,40,Cuba,25,19,2,4,0.8754,0.44,0.36,,0.56,0.72,0.4348
1952,7,40,Cuba,49,33,12,4,1.0966,0.7551,0.2653,,0.5102,0.8367,0.7755
1953,8,40,Cuba,25,16,7,2,1.1426,0.64,0.44,,0.625,0.72,0.76
1954,9,40,Cuba,30,22,5,3,1.097,0.5667,0.4333,,0.5333,0.6667,0.5333
1955,10,40,Cuba,27,15,12,0,1.5122,0.7037,0.2222,,0.1852,0.6667,0.5185
1956,11,40,Cuba,60,41,10,9,1.3425,0.7667,0.1667,,0.3333,0.8333,0.6667
1957,12,40,Cuba,32,20,8,4,1.3045,0.8125,0.2188,,0.3438,0.875,0.75
1958,13,40,Cuba,33,27,5,1,1.2881,0.8485,0.3636,,0.5152,0.8788,0.75
1959,14,40,Cuba,54,43,3,8,0.3097,0.2778,0.7037,,0.566,0.3889,0.3922
1960,15,40,Cuba,103,62,34,7,-1.1864,0.2039,0.8641,,0.767,0.301,0.2959
1961,16,40,Cuba,74,42,22,10,-1.6699,0.1096,0.9324,,0.6081,0.1757,0.2027
1962,17,40,Cuba,34,15,13,6,-1.7756,0.0882,1,,0.3333,0.2353,0.3548
1963,18,40,Cuba,29,16,12,1,-2.0088,0.1379,1,,0.6207,0.3793,0.3571
1965,20,40,Cuba,40,30,6,4,-1.9774,0.225,0.925,,0.75,0.4,0.4359
1966,21,40,Cuba,44,31,7,6,-1.8905,0.0909,0.9318,,0.7045,0.2955,0.2619
1967,22,40,Cuba,57,40,9,8,-1.4278,0.1404,0.7719,,0.7193,0.2807,0.2727
1968,23,40,Cuba,34,13,9,12,-1.3453,0.2353,0.6176,,0.4412,0.3125,0.3125
1969,24,40,Cuba,42,23,8,11,-0.4538,0.2195,0.7143,,0.5952,0.3659,0.3571
1970,25,40,Cuba,62,37,16,9,-1.3663,0.1452,0.9677,,0.629,0.2167,0.4032
1971,26,40,Cuba,118,73,27,18,-1.4487,0.3419,0.8136,0.766,0.819,0.4513,0.5766
1972,27,40,Cuba,91,59,9,23,-1.5823,0.2135,0.7667,0.7647,0.7111,0.5055,0.4945
1973,28,40,Cuba,87,63,10,14,-1.8546,0.2529,0.908,0.7612,0.7647,0.4405,0.274
1974,29,40,Cuba,72,48,7,17,-2.0206,0.25,0.8472,0.7455,0.6286,0.6143,0.1471
1975,30,40,Cuba,68,49,3,16,-1.8353,0.25,0.8676,0.7292,0.7059,0.6212,0.129
1976,31,40,Cuba,80,69,1,10,-1.7439,0.1282,0.875,0.8413,0.8608,0.7821,0.2581
1977,32,40,Cuba,89,68,3,18,-1.7409,0.2386,0.8315,0.8197,0.7753,0.7045,0.3378
1978,33,40,Cuba,126,96,9,21,-1.5992,0.252,0.76,0.8721,0.7381,0.7119,0.3178
1979,34,40,Cuba,121,103,8,10,-1.3488,0.15,0.7438,0.8878,0.843,0.8235,0.2178
1980,35,40,Cuba,96,79,8,9,-1.4507,0.0938,0.8333,0.8642,0.8125,0.7684,0.2025
1981,36,40,Cuba,133,117,8,8,-1.5929,0.0758,0.8797,0.8362,0.8346,0.797,0.1524
1982,37,40,Cuba,155,131,7,17,-1.5237,0.0774,0.8774,0.7899,0.8452,0.7792,0.2015
1983,38,40,Cuba,148,126,10,12,-1.5505,0.0811,0.8784,0.7852,0.8311,0.7823,0.16
1984,39,40,Cuba,151,137,9,5,-1.6941,0.0397,0.9139,0.7959,0.8675,0.78,0.144
1985,40,40,Cuba,152,131,13,8,-1.7888,0.0592,0.9073,0.7687,0.8477,0.8079,0.1351
1986,41,40,Cuba,152,133,4,15,-1.6978,0.0662,0.9,0.8176,0.894,0.8355,0.1854
1987,42,40,Cuba,142,127,4,11,-1.6987,0.0362,0.9209,0.8456,0.8936,0.8732,0.2128
1988,43,40,Cuba,135,122,3,10,-1.6031,0.0602,0.9318,0.8819,0.9185,0.8963,0.1484
1989,44,40,Cuba,115,107,1,7,-1.5427,0.0351,0.9474,0.9009,0.9123,0.887,0.2124
1990,45,40,Cuba,85,77,2,6,-1.6608,0.0714,0.881,0.869,0.9176,0.9286,0.1446
1991,46,40,Cuba,74,67,2,5,-1.7754,0.0556,0.493,0.9,0.9014,0.9054,0.1507
1992,47,40,Cuba,72,62,3,7,-1.7486,0.0556,0.4028,0.942,0.875,0.8889,0.1528
1993,48,40,Cuba,63,54,3,6,-1.7465,0.0635,0.3175,0.9672,0.9194,0.8387,0.1774
1994,49,40,Cuba,63,51,3,9,-1.5926,0.1429,0.3651,0.9016,0.8889,0.8413,0.254
1995,50,40,Cuba,79,63,3,13,-1.77,0.0759,0.4051,0.8816,0.8987,0.7692,0.0897
1996,51,40,Cuba,69,55,4,10,-1.8664,0.0725,0.5147,0.913,0.8551,0.75,0.1324
1997,52,40,Cuba,68,53,4,11,-1.9112,0.0882,0.5441,0.8824,0.8529,0.75,0.0896
1998,53,40,Cuba,55,47,1,7,-1.7631,0.1273,0.6296,0.8364,0.8182,0.7818,0.1273
1999,54,40,Cuba,66,57,3,6,-1.6203,0.1212,0.6515,0.9091,0.8769,0.7727,0.1406
2000,55,40,Cuba,65,57,2,6,-1.4411,0.1385,0.7344,0.9231,0.8615,0.7846,0.1538
2001,56,40,Cuba,64,56,2,6,-1.3421,0.0781,0.746,0.9375,0.8889,0.7969,0.1111
2002,57,40,Cuba,70,63,1,6,-1.1693,0.1143,0.7647,0.942,0.8857,0.8429,0.1159
2003,58,40,Cuba,74,66,2,6,-1.3345,0.0811,0.7162,0.9863,0.8108,0.8243,0.1233
2004,59,40,Cuba,70,62,3,5,-1.3137,0.0571,0.7536,0.9565,0.8714,0.8571,0.1159
2005,60,40,Cuba,72,61,4,7,-1.4077,0.0563,0.7324,0.9296,0.7917,0.8194,0.1343
2006,61,40,Cuba,86,79,4,3,-1.3073,0.0814,0.8023,0.9524,0.8706,0.8721,0.1765
2007,62,40,Cuba,72,66,4,2,-1.3667,0.0278,0.7746,0.9296,0.875,0.875,0.1364
2008,63,40,Cuba,71,63,3,5,-1.3946,0.0423,0.7465,0.8841,0.8429,0.831,0.1408
2009,64,40,Cuba,66,57,4,5,-1.5333,0.0455,0.7424,0.9091,0.8182,0.8308,0.0615
2010,65,40,Cuba,66,59,3,4,-1.5541,0.0923,0.7576,0.9231,0.8485,0.8939,0.1231
2011,66,40,Cuba,64,51,7,6,-1.7633,0.0781,0.7031,0.8281,0.75,0.8125,0.0656
2012,67,40,Cuba,68,59,3,6,-1.7195,0.1029,0.6765,0.8485,0.8235,0.8824,0.1176
2013,68,40,Cuba,63,55,4,4,-1.6999,0.0952,0.7619,0.8413,0.8254,0.8571,0.1148
2014,69,40,Cuba,79,68,5,6,-1.5752,0.1194,0.7121,0.8788,0.8507,0.8971,0.1324
2015,70,40,Cuba,73,63,4,6,-1.6893,0.1507,0.6849,0.7917,0.7534,0.8493,0.1233
1946,1,41,Haiti,22,11,7,4,0.8824,0.4545,0.4091,,0.7273,0.4545,
1947,2,41,Haiti,35,23,8,4,0.6623,0.6286,0.5143,,0.5,0.5714,
1948,3,41,Haiti,91,39,26,26,0.8039,0.5824,0.2333,,0.5114,0.5934,0.5417
1949,4,41,Haiti,46,29,16,1,0.7664,0.5,0.5217,,0.6739,0.913,0.2667
1950,5,41,Haiti,50,31,14,5,0.9714,0.76,0.2653,,0.54,0.82,0.5111
1951,6,41,Haiti,25,21,2,2,0.894,0.48,0.48,,0.48,0.8,0.4783
1952,7,41,Haiti,48,32,11,5,0.7393,0.5417,0.375,,0.625,0.7292,0.5833
1953,8,41,Haiti,25,15,5,5,0.9295,0.48,0.48,,0.5417,0.64,0.76
1954,9,41,Haiti,27,18,3,6,0.8179,0.5926,0.4444,,0.4074,0.4815,0.4444
1955,10,41,Haiti,20,13,4,3,0.7863,0.55,0.3,,0.4,0.55,0.45
1956,11,41,Haiti,59,46,8,5,0.6869,0.8136,0.3051,,0.4915,0.8305,0.5932
1957,12,41,Haiti,31,25,5,1,0.4753,0.6774,0.5161,,0.6129,0.7742,0.5161
1958,13,41,Haiti,33,26,4,3,0.8179,0.9091,0.3636,,0.5152,0.8182,0.6875
1959,14,41,Haiti,51,31,7,13,1.0382,0.5882,0.3922,,0.26,0.5294,0.4167
1960,15,41,Haiti,80,42,17,21,0.8833,0.65,0.3125,,0.3875,0.7375,0.6579
